shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37238,35.151488,-90.047523,234,18.3346
37238,35.152436,-90.047118,235,18.4478
37238,35.152524,-90.047078,236,18.4577
37238,35.152715,-90.047018,237,18.4802
37238,35.152813,-90.046978,238,18.4919
37238,35.153217,-90.046820,239,18.5391
37238,35.153446,-90.046737,240,18.5660
37238,35.153580,-90.046695,241,18.5815
37238,35.154467,-90.046331,242,18.6859
37238,35.155417,-90.045946,243,18.7975
37238,35.155476,-90.045920,244,18.8048
37238,35.155520,-90.045902,245,18.8102
37238,35.155521,-90.045905,246,18.8102
37238,35.156004,-90.045712,247,18.8668
37238,35.156003,-90.045712,248,18.8668
37238,35.156452,-90.045529,249,18.9193
37238,35.156629,-90.046156,250,18.9787
37238,35.156792,-90.046770,251,19.0376
37238,35.156843,-90.046950,252,19.0546
37238,35.157010,-90.047620,253,19.1173
37238,35.156581,-90.047809,254,19.1682
37239,35.156581,-90.047809,1,0.0000
37239,35.156018,-90.048041,2,0.0664
37239,35.155960,-90.047788,3,0.0892
37239,35.155797,-90.047162,4,0.1490
37239,35.155728,-90.047191,5,0.1575
37239,35.154803,-90.047564,6,0.2666
37239,35.153916,-90.047919,7,0.3707
37239,35.153813,-90.047990,8,0.3837
37239,35.153770,-90.048020,9,0.3891
37239,35.153310,-90.048210,10,0.4441
37239,35.153123,-90.048263,11,0.4655
37239,35.153065,-90.048276,12,0.4718
37239,35.152991,-90.048293,13,0.4799
37239,35.152923,-90.048315,14,0.4881
37239,35.152818,-90.048355,15,0.5008
37239,35.151832,-90.048754,16,0.6165
37239,35.151632,-90.048832,17,0.6396
37239,35.151370,-90.048929,18,0.6709
37239,35.150867,-90.049132,19,0.7298
37239,35.150759,-90.049188,20,0.7428
37239,35.149833,-90.049560,21,0.8519
37239,35.149329,-90.049760,22,0.9110
37239,35.148832,-90.049952,23,0.9695
37239,35.147847,-90.050340,24,1.0850
37239,35.147387,-90.050527,25,1.1397
37239,35.146845,-90.050742,26,1.2026
37239,35.146292,-90.050976,27,1.2681
37239,35.145854,-90.051150,28,1.3196
37239,35.145376,-90.051338,29,1.3762
37239,35.144870,-90.051540,30,1.4351
37239,35.144651,-90.051628,31,1.4613
37239,35.144363,-90.051741,32,1.4948
37239,35.143861,-90.051943,33,1.5540
37239,35.143336,-90.052157,34,1.6159
37239,35.142851,-90.052350,35,1.6726
37239,35.142621,-90.052440,36,1.7001
37239,35.142227,-90.052614,37,1.7466
37239,35.141702,-90.052826,38,1.8085
37239,35.141370,-90.052961,39,1.8468
37239,35.140771,-90.053180,40,1.9165
37239,35.139973,-90.053503,41,2.0104
37239,35.139545,-90.053672,42,2.0607
37239,35.139070,-90.053861,43,2.1163
37239,35.138867,-90.053970,44,2.1414
37239,35.138208,-90.054435,45,2.2265
37239,35.137388,-90.055031,46,2.3323
37239,35.136522,-90.055654,47,2.4443
37239,35.135843,-90.056147,48,2.5321
37239,35.135726,-90.056195,49,2.5461
37239,35.134526,-90.056390,50,2.6821
37239,35.134034,-90.056461,51,2.7376
37239,35.132770,-90.056506,52,2.8786
37239,35.132750,-90.055818,53,2.9407
37239,35.132744,-90.055183,54,2.9987
37239,35.132739,-90.054619,55,3.0497
37239,35.132721,-90.054193,56,3.0877
37239,35.132699,-90.053449,57,3.1548
37239,35.132667,-90.051972,58,3.2888
37239,35.132662,-90.051453,59,3.3358
37239,35.132636,-90.050397,60,3.4309
37239,35.132618,-90.049503,61,3.5119
37239,35.132615,-90.049365,62,3.5249
37239,35.132604,-90.048888,63,3.5679
37239,35.132590,-90.048217,64,3.6280
37239,35.132399,-90.047989,65,3.6584
37239,35.132059,-90.047665,66,3.7062
37239,35.131830,-90.047443,67,3.7382
37239,35.131521,-90.047519,68,3.7739
37239,35.131393,-90.047537,69,3.7879
37239,35.131110,-90.047533,70,3.8199
37239,35.130189,-90.047450,71,3.9232
37239,35.129926,-90.047423,72,3.9523
37239,35.129591,-90.047408,73,3.9903
37239,35.129101,-90.047364,74,4.0454
37239,35.129016,-90.047350,75,4.0547
37239,35.128892,-90.047320,76,4.0688
37239,35.128600,-90.047220,77,4.1030
37239,35.128179,-90.047005,78,4.1541
37239,35.127938,-90.046932,79,4.1820
37239,35.127709,-90.046900,80,4.2071
37239,35.127651,-90.046898,81,4.2141
37239,35.126751,-90.046937,82,4.3152
37239,35.126663,-90.046941,83,4.3242
37239,35.126235,-90.046969,84,4.3723
37239,35.125059,-90.047006,85,4.5043
37239,35.124770,-90.047016,86,4.5364
37239,35.124416,-90.047028,87,4.5764
37239,35.124376,-90.047030,88,4.5804
37239,35.124299,-90.047033,89,4.5894
37239,35.123606,-90.047063,90,4.6665
37239,35.123218,-90.047080,91,4.7105
37239,35.122383,-90.047117,92,4.8035
37239,35.121989,-90.047130,93,4.8476
37239,35.121307,-90.047151,94,4.9246
37239,35.119948,-90.047201,95,5.0767
37239,35.119656,-90.047201,96,5.1087
37239,35.119190,-90.047223,97,5.1617
37239,35.119110,-90.047280,98,5.1720
37239,35.118853,-90.047310,99,5.2001
37239,35.118700,-90.047315,100,5.2171
37239,35.118449,-90.047324,101,5.2461
37239,35.117771,-90.047350,102,5.3211
37239,35.117137,-90.047371,103,5.3922
37239,35.117015,-90.047375,104,5.4062
37239,35.116820,-90.047379,105,5.4282
37239,35.116579,-90.047386,106,5.4552
37239,35.116390,-90.047361,107,5.4763
37239,35.116265,-90.047320,108,5.4909
37239,35.116209,-90.047287,109,5.4976
37239,35.116115,-90.047231,110,5.5096
37239,35.116077,-90.047151,111,5.5177
37239,35.115979,-90.047105,112,5.5294
37239,35.115869,-90.047071,113,5.5418
37239,35.115787,-90.043428,114,5.8719
37239,35.115782,-90.043292,115,5.8839
37239,35.115783,-90.043292,116,5.8839
37239,35.115729,-90.040988,117,6.0920
37239,35.115731,-90.040991,118,6.0920
37239,35.115719,-90.040404,119,6.1450
37239,35.115682,-90.038879,120,6.2831
37239,35.115659,-90.037797,121,6.3801
37239,35.115643,-90.037169,122,6.4372
37239,35.115617,-90.036039,123,6.5392
37239,35.115587,-90.034629,124,6.6672
37239,35.115571,-90.033973,125,6.7263
37239,35.115567,-90.033757,126,6.7463
37239,35.115551,-90.033067,127,6.8083
37239,35.115550,-90.032981,128,6.8164
37239,35.115516,-90.031497,129,6.9504
37239,35.115500,-90.030813,130,7.0124
37239,35.115489,-90.030319,131,7.0564
37239,35.115470,-90.029561,132,7.1255
37239,35.115463,-90.029251,133,7.1535
37239,35.115454,-90.028823,134,7.1925
37239,35.115447,-90.028441,135,7.2265
37239,35.115439,-90.028050,136,7.2615
37239,35.115437,-90.027968,137,7.2695
37239,35.115433,-90.027829,138,7.2815
37239,35.115430,-90.027728,139,7.2916
37239,35.115429,-90.027690,140,7.2946
37239,35.115426,-90.027519,141,7.3096
37239,35.115411,-90.026878,142,7.3676
37239,35.115399,-90.026361,143,7.4146
37239,35.115399,-90.026309,144,7.4196
37239,35.115373,-90.025257,145,7.5147
37239,35.115350,-90.024280,146,7.6027
37239,35.115347,-90.024109,147,7.6187
37239,35.115342,-90.023918,148,7.6357
37239,35.115328,-90.023221,149,7.6988
37239,35.115323,-90.023036,150,7.7158
37239,35.115322,-90.022983,151,7.7198
37239,35.115309,-90.021872,152,7.8208
37239,35.115312,-90.021665,153,7.8398
37239,35.113820,-90.021719,154,8.0069
37239,35.113101,-90.021698,155,8.0869
37239,35.112628,-90.021685,156,8.1399
37239,35.112470,-90.021688,157,8.1579
37239,35.111539,-90.021727,158,8.2620
37239,35.109870,-90.021796,159,8.4491
37239,35.109655,-90.021754,160,8.4734
37239,35.109589,-90.021741,161,8.4805
37239,35.109479,-90.021720,162,8.4926
37239,35.109376,-90.018399,163,8.7929
37239,35.109272,-90.015197,164,9.0831
37239,35.109250,-90.014871,165,9.1122
37239,35.109231,-90.014597,166,9.1373
37239,35.109219,-90.014198,167,9.1733
37239,35.109207,-90.013719,168,9.2163
37239,35.109181,-90.012399,169,9.3354
37239,35.109158,-90.011469,170,9.4204
37239,35.109123,-90.010688,171,9.4905
37239,35.109117,-90.010550,172,9.5035
37239,35.109110,-90.010330,173,9.5236
37239,35.109109,-90.009980,174,9.5546
37239,35.109108,-90.009840,175,9.5676
37239,35.109073,-90.008797,176,9.6617
37239,35.108983,-90.006042,177,9.9109
37239,35.108955,-90.005090,178,9.9969
37239,35.108943,-90.004812,179,10.0219
37239,35.108917,-90.003623,180,10.1300
37239,35.108916,-90.003556,181,10.1360
37239,35.108880,-90.002148,182,10.2630
37239,35.108837,-90.000299,183,10.4301
37239,35.108781,-89.999366,184,10.5153
37239,35.108743,-89.998831,185,10.5635
37239,35.108696,-89.998158,186,10.6248
37239,35.108684,-89.997670,187,10.6688
37239,35.108681,-89.997594,188,10.6758
37239,35.108679,-89.997539,189,10.6808
37239,35.108667,-89.996900,190,10.7378
37239,35.108686,-89.996515,191,10.7729
37239,35.108744,-89.996251,192,10.7979
37239,35.108877,-89.995773,193,10.8434
37239,35.109247,-89.994441,194,10.9712
37239,35.109671,-89.992923,195,11.1164
37239,35.109780,-89.992607,196,11.1468
37239,35.109882,-89.992410,197,11.1679
37239,35.110001,-89.992234,198,11.1892
37239,35.110219,-89.991993,199,11.2217
37239,35.110282,-89.991941,200,11.2303
37239,35.110333,-89.991833,201,11.2411
37239,35.110357,-89.991756,202,11.2488
37239,35.110359,-89.991652,203,11.2588
37239,35.110340,-89.991489,204,11.2729
37239,35.110321,-89.991401,205,11.2812
37239,35.109473,-89.990119,206,11.4311
37239,35.109312,-89.989828,207,11.4635
37239,35.108944,-89.989226,208,11.5313
37239,35.108867,-89.989116,209,11.5448
37239,35.108697,-89.988851,210,11.5754
37239,35.108579,-89.988692,211,11.5945
37239,35.108565,-89.988601,212,11.6037
37239,35.108561,-89.988516,213,11.6107
37239,35.108583,-89.988189,214,11.6408
37239,35.108572,-89.987394,215,11.7128
37239,35.108560,-89.986498,216,11.7938
37239,35.108559,-89.986436,217,11.7988
37239,35.108549,-89.985706,218,11.8648
37239,35.108538,-89.984999,219,11.9288
37239,35.108534,-89.984890,220,11.9389
37239,35.108533,-89.984831,221,11.9439
37239,35.108528,-89.984537,222,11.9709
37239,35.108458,-89.983278,223,12.0852
37239,35.108414,-89.982429,224,12.1623
37239,35.108403,-89.982197,225,12.1833
37239,35.108379,-89.981625,226,12.2344
37239,35.108371,-89.981430,227,12.2525
37239,35.108369,-89.980821,228,12.3075
37239,35.108369,-89.980049,229,12.3775
37239,35.108361,-89.979523,230,12.4245
37239,35.108356,-89.979261,231,12.4485
37239,35.108340,-89.978706,232,12.4985
37239,35.108333,-89.978508,233,12.5165
37239,35.108314,-89.977862,234,12.5746
37239,35.108310,-89.977690,235,12.5906
37239,35.108291,-89.977030,236,12.6506
37239,35.108238,-89.975310,237,12.8057
37239,35.108209,-89.974516,238,12.8778
37239,35.108207,-89.974458,239,12.8828
37239,35.108183,-89.973730,240,12.9488
37239,35.108175,-89.973442,241,12.9749
37239,35.108160,-89.972943,242,13.0199
37239,35.108139,-89.972210,243,13.0859
37239,35.108136,-89.972131,244,13.0929
37239,35.108111,-89.971342,245,13.1650
37239,35.108088,-89.970547,246,13.2370
37239,35.108060,-89.969711,247,13.3121
37239,35.108030,-89.968977,248,13.3792
37239,35.108019,-89.968091,249,13.4592
37239,35.107981,-89.966828,250,13.5733
37239,35.107949,-89.965754,251,13.6704
37239,35.107930,-89.965142,252,13.7254
37239,35.107896,-89.963879,253,13.8394
37239,35.107870,-89.962728,254,13.9435
37239,35.107830,-89.961463,255,14.0586
37239,35.107806,-89.960875,256,14.1116
37239,35.107774,-89.959789,257,14.2097
37239,35.107736,-89.958523,258,14.3248
37239,35.107703,-89.957417,259,14.4248
37239,35.107688,-89.956870,260,14.4739
37239,35.107693,-89.956381,261,14.5179
37239,35.107737,-89.953992,262,14.7340
37239,35.107765,-89.952472,263,14.8720
37239,35.107789,-89.951302,264,14.9770
37239,35.107838,-89.948892,265,15.1951
37239,35.107881,-89.946140,266,15.4442
37239,35.107881,-89.946043,267,15.4532
37239,35.107958,-89.946041,268,15.4622
37239,35.108970,-89.945997,269,15.5752
37239,35.109252,-89.945985,270,15.6062
37239,35.110020,-89.945956,271,15.6923
37239,35.110998,-89.945920,272,15.8023
37239,35.111392,-89.945905,273,15.8464
37239,35.111507,-89.945901,274,15.8594
37239,35.112505,-89.945862,275,15.9704
37239,35.113079,-89.945839,276,16.0354
37239,35.113488,-89.945823,277,16.0805
37239,35.113449,-89.944263,278,16.2215
37239,35.113405,-89.942780,279,16.3556
37239,35.113367,-89.941311,280,16.4887
37239,35.113329,-89.939845,281,16.6207
37239,35.113286,-89.938315,282,16.7588
37239,35.112527,-89.938348,283,16.8439
37239,35.112262,-89.938360,284,16.8739
37239,35.112152,-89.938363,285,16.8859
37239,35.111306,-89.938398,286,16.9809
37239,35.111038,-89.938407,287,17.0109
37239,35.110389,-89.938424,288,17.0829
37239,35.109936,-89.938442,289,17.1340
37239,35.109803,-89.938448,290,17.1490
37239,35.108832,-89.938487,291,17.2581
37239,35.108773,-89.938490,292,17.2641
37239,35.107753,-89.938538,293,17.3781
37239,35.107685,-89.938542,294,17.3861
37239,35.107617,-89.935723,295,17.6412
37239,35.107608,-89.935283,296,17.6802
37239,35.107600,-89.934959,297,17.7103
37239,35.107585,-89.934331,298,17.7663
37239,35.107522,-89.931714,299,18.0034
37239,35.107499,-89.930668,300,18.0974
37239,35.107490,-89.930335,301,18.1284
37239,35.107489,-89.930207,302,18.1394
37239,35.107459,-89.928920,303,18.2555
37239,35.107427,-89.927641,304,18.3715
37239,35.107392,-89.926229,305,18.4996
37239,35.107352,-89.924405,306,18.6646
37239,35.107350,-89.924306,307,18.6737
37239,35.107343,-89.924121,308,18.6897
37239,35.107328,-89.923551,309,18.7417
37239,35.107300,-89.922517,310,18.8348
37239,35.107271,-89.921471,311,18.9298
37239,35.107256,-89.920880,312,18.9828
37239,35.107235,-89.920151,313,19.0489
37239,35.107229,-89.919930,314,19.0689
37239,35.107212,-89.919373,315,19.1199
37239,35.107184,-89.918583,316,19.1910
37239,35.107113,-89.915669,317,19.4541
37239,35.107082,-89.914544,318,19.5561
37239,35.107080,-89.914447,319,19.5651
37239,35.107056,-89.913520,320,19.6492
37239,35.107029,-89.912493,321,19.7412
37239,35.107016,-89.911906,322,19.7952
37239,35.107013,-89.911833,323,19.8013
37239,35.107003,-89.911463,324,19.8353
37239,35.107000,-89.911292,325,19.8503
37239,35.106976,-89.910393,326,19.9314
37239,35.106970,-89.910190,327,19.9504
37239,35.106920,-89.908132,328,20.1365
37239,35.106910,-89.907861,329,20.1605
37239,35.106823,-89.904539,330,20.4607
37239,35.106782,-89.902950,331,20.6047
37239,35.106770,-89.902536,332,20.6427
37239,35.106762,-89.902262,333,20.6667
37239,35.106740,-89.901399,334,20.7448
37239,35.106737,-89.901288,335,20.7548
37239,35.106690,-89.899388,336,20.9269
37239,35.106676,-89.898782,337,20.9819
37239,35.106587,-89.895397,338,21.2881
37239,35.106513,-89.892862,339,21.5172
37239,35.106490,-89.891854,340,21.6082
37239,35.106467,-89.891598,341,21.6313
37239,35.106401,-89.891231,342,21.6662
37239,35.106348,-89.891019,343,21.6862
37239,35.106093,-89.890303,344,21.7560
37239,35.105426,-89.888526,345,21.9332
37239,35.105028,-89.887443,346,22.0410
37239,35.104947,-89.887249,347,22.0612
37239,35.104709,-89.886608,348,22.1247
37239,35.103860,-89.884333,349,22.3516
37239,35.103102,-89.882291,350,22.5538
37239,35.102746,-89.881326,351,22.6505
37239,35.102488,-89.880641,352,22.7190
37239,35.102341,-89.880251,353,22.7574
37239,35.101960,-89.879218,354,22.8599
37239,35.101371,-89.877648,355,23.0161
37239,35.101271,-89.877378,356,23.0434
37239,35.100766,-89.876027,357,23.1780
37239,35.100637,-89.875697,358,23.2112
37239,35.100334,-89.874956,359,23.2863
37239,35.100073,-89.874256,360,23.3556
37239,35.099966,-89.873973,361,23.3843
37239,35.099849,-89.873602,362,23.4207
37239,35.099777,-89.873277,363,23.4508
37239,35.099697,-89.872745,364,23.4996
37239,35.099672,-89.872419,365,23.5297
37239,35.099668,-89.872062,366,23.5617
37239,35.099710,-89.870609,367,23.6928
37239,35.099717,-89.870391,368,23.7128
37239,35.099720,-89.870318,369,23.7198
37239,35.099721,-89.870240,370,23.7269
37239,35.099726,-89.870115,371,23.7379
37239,35.099733,-89.869863,372,23.7609
37239,35.099740,-89.869638,373,23.7809
37239,35.099778,-89.868666,374,23.8690
37239,35.099812,-89.867252,375,23.9971
37239,35.099827,-89.866732,376,24.0441
37239,35.099867,-89.865811,377,24.1273
37239,35.099881,-89.865343,378,24.1693
37239,35.099911,-89.864052,379,24.2863
37239,35.099929,-89.863520,380,24.3344
37239,35.099977,-89.862802,381,24.3997
37239,35.099982,-89.862622,382,24.4157
37239,35.099509,-89.862632,383,24.4687
37239,35.098972,-89.862643,384,24.5287
37239,35.098746,-89.862648,385,24.5537
37239,35.098389,-89.862656,386,24.5937
37239,35.098200,-89.862659,387,24.6147
37239,35.097730,-89.862670,388,24.6677
37239,35.097040,-89.862688,389,24.7447
37239,35.096900,-89.862691,390,24.7607
37239,35.096251,-89.862704,391,24.8327
37239,35.096128,-89.862701,392,24.8467
37239,35.095986,-89.862681,393,24.8628
37239,35.095845,-89.862640,394,24.8793
37239,35.095687,-89.862560,395,24.8977
37239,35.095539,-89.862452,396,24.9174
37239,35.095400,-89.862310,397,24.9367
37239,35.095329,-89.862217,398,24.9487
37239,35.095208,-89.861993,399,24.9731
37239,35.095142,-89.861811,400,24.9915
37239,35.095093,-89.861616,401,25.0095
37239,35.095079,-89.861377,402,25.0315
37239,35.095083,-89.861119,403,25.0545
37239,35.095085,-89.861062,404,25.0596
37239,35.095057,-89.859611,405,25.1917
37239,35.095037,-89.858582,406,25.2847
37240,35.095037,-89.858582,1,0.0000
37240,35.095113,-89.858571,2,0.0081
37240,35.095938,-89.858540,3,0.1011
37240,35.096419,-89.858540,4,0.1541
37240,35.096936,-89.858538,5,0.2121
37240,35.097448,-89.858541,6,0.2701
37240,35.097953,-89.858599,7,0.3264
37240,35.098123,-89.858543,8,0.3461
37240,35.098639,-89.858657,9,0.4049
37240,35.099580,-89.858896,10,0.5122
37240,35.099912,-89.858977,11,0.5498
37240,35.099926,-89.859173,12,0.5680
37240,35.099941,-89.859591,13,0.6060
37240,35.099950,-89.859970,14,0.6400
37240,35.099949,-89.860166,15,0.6580
37240,35.099970,-89.860791,16,0.7140
37240,35.099975,-89.860962,17,0.7300
37240,35.099978,-89.861103,18,0.7430
37240,35.099991,-89.861678,19,0.7941
37240,35.099982,-89.862622,20,0.8801
37240,35.099977,-89.862802,21,0.8961
37240,35.099929,-89.863520,22,0.9613
37240,35.099911,-89.864052,23,1.0094
37240,35.099881,-89.865343,24,1.1265
37240,35.099867,-89.865811,25,1.1685
37240,35.099827,-89.866732,26,1.2516
37240,35.099812,-89.867252,27,1.2987
37240,35.099778,-89.868666,28,1.4267
37240,35.099740,-89.869638,29,1.5148
37240,35.099733,-89.869863,30,1.5348
37240,35.099726,-89.870115,31,1.5579
37240,35.099721,-89.870240,32,1.5689
37240,35.099720,-89.870318,33,1.5759
37240,35.099717,-89.870391,34,1.5829
37240,35.099710,-89.870609,35,1.6030
37240,35.099668,-89.872062,36,1.7340
37240,35.099672,-89.872419,37,1.7661
37240,35.099697,-89.872745,38,1.7961
37240,35.099777,-89.873277,39,1.8450
37240,35.099849,-89.873602,40,1.8750
37240,35.099966,-89.873973,41,1.9114
37240,35.100073,-89.874256,42,1.9401
37240,35.100334,-89.874956,43,2.0094
37240,35.100637,-89.875697,44,2.0846
37240,35.100766,-89.876027,45,2.1177
37240,35.101271,-89.877378,46,2.2523
37240,35.101371,-89.877648,47,2.2797
37240,35.101960,-89.879218,48,2.4358
37240,35.102341,-89.880251,49,2.5383
37240,35.102488,-89.880641,50,2.5768
37240,35.102746,-89.881326,51,2.6452
37240,35.103102,-89.882291,52,2.7419
37240,35.103860,-89.884333,53,2.9441
37240,35.104709,-89.886608,54,3.1710
37240,35.104947,-89.887249,55,3.2346
37240,35.105028,-89.887443,56,3.2547
